SMILES,_Name
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C)c(C)c4)CC3)ccc2[N+](=O)[O-])n1,6218
COc1ccc(C(=O)Nc2ccccc2C(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,6219
Cc1c(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2cccs2)cccc1[N+](=O)[O-],6220
O=C1C2C(Cc3ccccc3)[NH2+]C(c3ccc([N+](=O)[O-])cc3)C2C(=O)N1c1ccccc1,6221
C[NH+](C)CCN1C(=S)NC(c2ccccn2)C1c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,6222
C[NH+](C)CCN1C(=S)NC(c2ccccn2)C1c1ccc(-c2ccccc2[N+](=O)[O-])o1,6223
C[N+]1(CCOC(=O)CCCCC(=O)OCC[N+]2(C)CCCCCC2)CCCCCC1,6224
CC(C[N+]1(C)CCCCC1)OC(=O)CCCCC(=O)OC(C)C[N+]1(C)CCCCC1,6225
CC(C[N+]1(C)CCCCC1)OC(=O)CCCCC(=O)OC(C)C[N+]1(C)CCCCC1,6226
C/C(=N/c1ccc(S(=O)(=O)[N-]c2ccccn2)cc1)c1c(C)[n-]n(-c2ccccc2)c1=O,6227
CC1=NN(c2c(F)c(F)c(F)c(F)c2F)C(=O)/C1=C\c1cc([N+](=O)[O-])c([O-])cc1[O-],6228
O=C1[N-]N(c2ccccc2)C(=O)/C1=C\c1cn(Cc2cccc(C(=O)[O-])c2)c2ccccc12,6229
COc1cc(/C=C2\SC(=S)[N-]C2=O)ccc1OS(=O)(=O)c1ccc(Cl)cc1,6230
CCOc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)cc(Cl)c1OCc1ccc(C)c(C)c1,6231
CCOc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)cc(Cl)c1OCc1ccc(C)cc1,6232
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])c(/N=C/c3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc21,6233
COc1cc(/C=C2\C(=O)NC(=O)N(C3CCCC3)C2=O)ccc1OCc1ccccc1F,6234
O=C1NC(=O)N(C2CCCC2)C(=O)/C1=C\c1ccccc1OCc1ccc([N+](=O)[O-])cc1,6235
O=c1cc(C2CCC[NH+](Cc3ccc(N4CCCC4)c(F)c3)C2)nc(-c2ccncc2)[nH]1,6236
Cc1ccc(N2C(=O)/C(=C/c3cc(C)n(-c4cc[nH+]cc4)c3C)C(=O)NC2=S)c(C)c1,6237
Cc1cc(C[NH+](Cc2ccc3c(c2)OCO3)CC(C)O)c(C)n1-c1ccc2c(c1)OCO2,6238
C[NH+]1CCN(c2ccc(CNC(=O)C3CCC[NH+](Cc4ccccc4Cl)C3)cc2)CC1,6239
C[NH+]1CCN(c2ccc(CNC(=O)C3CCC[NH+](Cc4ccccc4Cl)C3)cc2)CC1,6240
COc1cc(/C=C2\SC(=S)N(c3cc(C(=O)[O-])ccc3C)C2=O)cc(OC)c1O,6241
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])c(/N=C/c3c(C)[n-]n(-c4ccc(C)cc4)c3=O)cc21,6242
CCC(=O)Oc1ccccc1/C=C1\C(=O)[N-]C(=O)N(c2cccc(C(F)(F)F)c2)C1=O,6243
COc1ccc(/C=C2\SC(N3CCN(c4ccc(F)cc4)CC3)=NC2=O)c(OC)c1,6244
N=C1/C(=C/c2ccc(SCc3ccco3)o2)C(=O)N=C2SC(N3CCCC3)=NN12,6245
N=C1/C(=C/c2ccc(OCc3ccccc3)cc2)C(=O)N=C2SC(N3CCCC3)=NN12,6246
O=c1cc(C2CCC[NH+](Cc3ccc(N4CCCC4)c(F)c3)C2)nc(-c2ccncc2)[nH]1,6247
COc1ccc(N2CCN(C(=O)C3CC[NH+](Cc4ccc(Cl)cc4)CC3)CC2)cc1,6248
Cc1cc(C2C(c3ccccn3)NC(=S)N2CC[NH+](C)C)c(C)n1-c1ccc(O)cc1,6249
C[NH+]1CCN(c2ccc(CNC(=O)C3CCC[NH+](Cc4ccccc4Cl)C3)cc2)CC1,6250
C[NH+]1CCN(c2ccc(CNC(=O)C3CCC[NH+](Cc4ccccc4Cl)C3)cc2)CC1,6251
CC[NH+](CC)CCOc1cccc2c1C(=O)c1cccc(OCC[NH+](CC)CC)c1C2=O,6252
C=CCOc1c(Br)cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1OCC,6253
O=C([O-])c1ccccc1/N=N/C(/N=N/c1cc(S(=O)(=O)[O-])ccc1O)c1ccccc1,6254
C=CCc1cc(/C=C2\C(=O)[N-]C(=O)N(c3ccc(C)cc3)C2=O)cc(Br)c1[O-],6255
O=S(=O)(Oc1c(Br)cc(/C=N/[O-])cc1Br)c1ccccc1,6256
C=CCc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)cc(OC)c1OCc1ccccc1Cl,6257
N#Cc1ccccc1COc1c(Cl)cc(/C=C2\NC(=O)[N-]C2=O)cc1Br,6258
C=CCN1CCN(C(=O)c2cc(C(C)C)[nH]n2)C(Cc2cccc(-c3cccnc3)c2)C1=O,6259
CCc1ccc(C2C(C(=O)c3ccc(C)cc3)C(=O)C(=O)N2CCCN2CCOCC2)cc1,6260
N#CC1C2=C(CCCC2)SC1N/C=C1\C(=O)NC(=S)N(c2ccc(Cl)cc2)C1=O,6261
CCCC[NH+](C)CN1C(=O)/C(=N/c2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc21,6262
COc1cc2c(cc1OC)C[NH+](CC1C(=O)OC3CC4(C)CCCC5(CO5)C4CC31)CC2,6263
C[NH+]1CC(C(=O)Nc2cccc(Cl)c2)OC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,6264
C[NH+]1CC(C(=O)Nc2cccc(Cl)c2)OC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,6265
CC12CCCC3(CO3)C1CC1C(C2)OC(=O)C1C[NH2+]C1CC[NH+](Cc2ccccc2)CC1,6266
CN1C(=O)/C(=C/c2ccc(OCC(=O)[O-])c(Cl)c2)S/C1=N\c1ccc(C(=O)[O-])cc1,6267
CC(C)CC[N-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)[N-]CCC(C)C,6268
COCc1cc(C)nc(/N=N/Cc2ccc(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3)o2)c1C#N,6269
Cc1ccc([N+](=O)[O-])cc1N/C=C1\C(=O)[N-]C(=O)N(c2cccc(C(F)(F)F)c2)C1=O,6270
N#CC1C2=C(CCCC2)SC1N/C=C1\C(=O)[N-]C(=S)N(c2ccc(Cl)cc2)C1=O,6271
CCOc1ccccc1N/C=C1\C(=O)[N-]C(=S)N(c2ccc(Br)cc2)C1=O,6272
CC(C)C12OC3=C(C(=O)C(C)(C)C(=O)C3(C)C)C1C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O,6273
C=CCN1CC(Oc2ccccc2)=NC(SCC(=O)Nc2ccc(OC)c(OC)c2)=N1,6274
C=CCN1CCN(C(=O)c2cc(C(C)C)n[nH]2)C(Cc2cccc(-c3cccnc3)c2)C1=O,6275
Cc1ccc(N2CC[NH+](CC3C(=O)OC4CC5(C)CCCC6(CO6)C5CC43)CC2)cc1C,6276
C#CC[NH2+]C1CC(c2ccc(F)cc2)N2C(C(=O)OC)Cc3c([nH]c4ccccc34)C2C1,6277
C=CCc1c(COC)nc(N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)[nH]c1=O,6278
O=C([O-])c1ccc(NC(=O)c2cc([N-]S(=O)(=O)c3ccccc3)ccc2Cl)cc1,6279
COc1ccc(Cl)cc1-c1n[nH]c(S/C(=C/c2ccc(C(=O)[O-])cc2)C(=O)[O-])n1,6280
Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3ccc(C(=O)[O-])cc3)c(Cl)c2)cc1,6281
Cc1cccc(N2CCN(C(=O)c3cccc([N-]S(=O)(=O)c4ccccc4)c3)CC2)c1C,6282
COc1cccc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3cccc(Cl)c3)cc2)c1OC,6283
Cc1ccc(C(=O)NCCSCc2ccccc2)cc1S(=O)(=O)[N-]c1ccccc1,6284
COC(=O)c1cc(OC)c(OC)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,6285
COCCNc1ncccc1-c1noc(C2CCCN2Cc2cn(C)c3ccccc23)n1,6286
COc1ccccc1CNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2C)c1,6287
OC1(c2csc(CN3CCc4ccccc4C3)n2)CC[NH+](Cc2ccccc2F)CC1,6288
COCCNc1ncccc1-c1noc(C2CCC[NH+]2Cc2cn(C)c3ccccc23)n1,6289
O=C(/C=C/c1ccc(-c2ccccc2)o1)NC(=S)N1CC[NH+](Cc2ccccc2)CC1,6290
C[NH+](C)Cc1ccccc1-c1ccc2n(c1=O)CC1CC2C[NH+](Cc2ccc(F)cc2)C1,6291
OC1(COc2ccccc2F)CCC[NH+](Cc2ccc(OCC[NH+]3CCCC3)cc2)CC1,6292
C[NH+]1CCC(Oc2ccc(NC(=O)C3CCC[NH+](Cc4ccc(F)cc4)C3)cc2)CC1,6293
O=P([O-])([O-])Oc1ccc(C(=C2CCCCC2)c2ccc(OP(=O)([O-])[O-])cc2)cc1,6294
O=C([O-])C1CC(C2CCCCC2)CN1C(=O)CP(=O)([O-])CCCCc1ccccc1,6295
CCc1nnc(C2=C([O-])/C(=C/c3ccc(-c4ccc(C(=O)[O-])cc4)o3)SC2=N)s1,6296
O=C([O-])c1ccc(CN2CCOCC2c2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)cc1,6297
COC(=O)c1cc(OC)c(OC)cc1[N-]S(=O)(=O)c1ccc(Oc2ccccc2)cc1,6298
CCc1ccc(-c2csc(NC(=O)C3C4C=CC(C4)C3C(=O)[O-])c2C(=O)OC)cc1,6299
COCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1ccc(OC)cc1)CC2,6300
CS(=O)(=O)c1ccc(OC2COCCN(Cc3ccc(-c4ccccc4)cc3)C2)cc1,6301
CC(O)c1c(-c2ccc(Cl)cc2)noc1C(=O)N1CCN(Cc2ccccc2)CC1,6302
COCCNc1ncccc1-c1noc(C2CCC[NH+]2Cc2cn(C)c3ccccc23)n1,6303
C[NH+](C)CC(C)(C)CNc1nc(-c2cccnc2)nc2c1CCN(Cc1ccc(F)cc1)C2,6304
Cc1cc(N)c2cc(NC(=O)CCCC(=O)Nc3ccc4[nH+]c(C)cc(N)c4c3)ccc2[nH+]1,6305
OC1(COc2ccccc2F)CCC[NH+](Cc2ccc(OCC[NH+]3CCCC3)cc2)CC1,6306
C[NH+]1CCC(Oc2ccc(NC(=O)C3CCC[NH+](Cc4ccc(F)cc4)C3)cc2)CC1,6307
Cc1ccc(Sc2ccc(/C=C/c3nc([O-])c([N+](=O)[O-])c(=O)[n-]3)cc2[N+](=O)[O-])cc1,6308
O=c1[n-]c(/C=C/c2cc(Cl)ccc2OCc2cccc(Cl)c2)nc([O-])c1[N+](=O)[O-],6309
COc1cc([N+](=O)[O-])cc(/C=C(/Sc2nnc(-c3ccc(Cl)cc3)o2)C(=O)[O-])c1[O-],6310
Cc1ccccc1[N-]S(=O)(=O)c1cccc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)c1,6311
Cc1ccc(C)c([N-]S(=O)(=O)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)c1,6312
O=C(Oc1cccc(-c2nc3ccccc3c(=O)[n-]2)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6313
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2)c1,6314
O=C(CSc1nc(Cc2ccccc2)n[nH]1)c1cc([N+](=O)[O-])ccc1Br,6315
CC1=NC(=S)NC(c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)C1C(=O)OC(C)C,6316
C[NH+]1CCN(c2ccc(NC(=O)/C=C/c3ccc(Cl)c([N+](=O)[O-])c3)cc2Cl)CC1,6317
O=C(Nc1ccc(C(=O)OCC2CCC[NH+]3CCCCC23)cc1)c1ccc([N+](=O)[O-])cc1,6318
COc1ccc2nccc(/C=C3\C(OC(=O)c4ccc([N+](=O)[O-])cc4)C4CC[NH+]3CC4)c2c1,6319
O=C([O-])/C(=C/c1cc(Br)cc([N+](=O)[O-])c1[O-])Sc1nc2ccccc2o1,6320
O=C([O-])/C(=C/c1cc([N+](=O)[O-])cc(Br)c1[O-])Sc1nc2ccccc2[nH]1,6321
O=c1[n-]c(/C=C/c2cccc(OCc3ccc(Cl)cc3Cl)c2)nc([O-])c1[N+](=O)[O-],6322
CC1CN2C(=NC(c3ccccn3)C2c2cc(Br)c([O-])c([N+](=O)[O-])c2)S1,6323
O=C([O-])C1Cc2c([nH]c3ccccc23)C(c2cccc([N+](=O)[O-])c2)N1C(=O)c1ccccc1,6324
O=C1S/C(=C/c2ccc([O-])c([N+](=O)[O-])c2)C(=O)N1Cc1ccccc1Br,6325
CC(=O)Nc1ccc(Nc2nc(C)c([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,6326
CCC(C)N(Cc1nc(-c2cccc(C)c2)no1)C(=O)COc1ccc([N+](=O)[O-])c(C)c1,6327
O=C(Nc1ccc(N2CCOCC2)c(Br)c1)c1ccc([N+](=O)[O-])cc1Cl,6328
CC1CCC2C(C)(O)C3CCC4C(CC5C4CC(=O)C4CC(O)CCC45C)C3C[N+]2(C)C1,6329
C[NH+]1CCN(c2ccccc2NC(=O)/C=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)CC1,6330
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCCC1c1ccc[n+](Cc2ccc([N+](=O)[O-])cc2)c1,6331
COc1cc2c(cc1OC)C[N+](C)(CC(C)OCC1CCC[N+]3(C)CCCCC13)CC2,6332
C[N+]1(CCO)CC[N+](C)(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,6333
COc1cc(/C=C2\SC(=S)[N-]C2=O)cc(Cl)c1OCc1ccc(C(=O)[O-])cc1,6334
Cc1ccc(S(=O)(=O)[N-]c2cc(Br)c([O-])c(Br)c2C)cc1,6335
O=C1[N-]C(=O)N(c2cc(C(F)(F)F)ccc2Cl)C(=O)/C1=C\c1ccc([O-])c(Cl)c1,6336
O=C1[N-]C(=S)NC(=O)/C1=C\c1ccc(OCc2ccc(Cl)c(Cl)c2)c(Cl)c1,6337
Cc1cccc([N-]S(=O)(=O)c2cccc(C(=O)NCc3ccc(N4CCCC4)cc3)c2)c1,6338
Cc1ccc(S(=O)(=O)[N-]c2cc(C(=O)NCc3ccc(N(C)C)cc3)ccc2C)cc1,6339
CC1=NN(c2ccc(C)cc2C)C(=O)/C1=C\Nc1cc2[nH]c(=O)[nH]c2cc1Br,6340
Cc1ccc(-n2[nH]c(C)c(/C=N/c3cc4[nH]c(=O)[nH]c4cc3Br)c2=O)c(C)c1,6341
O=C1NC(=S)N(c2cccc(Cl)c2Cl)C(=O)/C1=C\c1ccc(Br)o1,6342
CCN(CC)c1ccc(C2C3CCCCC3(O)CC[NH+]2CC(=O)N2CCCCC2)cc1,6343
CCN1CCc2cc(C[NH+]3CCCC(c4n[nH]cc4C(=O)N4CCCCCC4)C3)ccc21,6344
CN(C)c1ccc(C[NH+](CCCn2ccnc2)Cc2cc3c(cc2Cl)OCO3)cc1,6345
Cc1cc(Br)ccc1-n1[n-]c(C)c(/C=N/c2ccc([N+](=O)[O-])cc2[O-])c1=O,6346
Cc1c(Cl)cccc1N1C(=O)[N-]C(=O)/C(=C/c2cc(Cl)c([O-])c(Cl)c2)C1=O,6347
Cc1cccc(N2C(=O)/C(=C/c3ccc(-c4ccc(C(=O)[O-])cc4C)o3)C(=O)[N-]C2=S)c1,6348
O=C(NCc1ccc(N2CCCC2)cc1)c1ccccc1[N-]S(=O)(=O)c1ccccc1,6349
Cc1ccc(-n2[n-]c(C)c(/C=N/c3cc4[nH]c(=O)[nH]c4cc3Br)c2=O)c(C)c1,6350
CCOC(=O)c1ccc(-n2c(C)cc(/C=C(/Sc3n[nH]c(CC)n3)C(=O)[O-])c2C)cc1,6351
CCCC1=NN2C(=N)/C(=C/c3cccn3-c3ccc(Cl)c([N+](=O)[O-])c3)C(=O)N=C2S1,6352
CCOc1cc(/C=C2\C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1,6353
COc1ccccc1/C=C1\SC(=S)N(CCC(=O)Nc2ccc(C(C)=O)cc2)C1=O,6354
CCN(CC)c1ccc(C2C3CCCCC3(O)CC[NH+]2CC(=O)N2CCCCC2)cc1,6355
CC[NH+](CC)CCOC(=O)c1ccc(N/N=C2\Sc3nc4ccccc4n3C2=O)cc1,6356
Cc1cccc(-n2c(C)cc(C3C(c4ccccn4)NC(=S)N3CC[NH+](C)C)c2C)c1,6357
CC(=O)NC1(c2ccc(F)cc2)CC[NH+](Cc2ccc(O)c(C[NH+]3CCCCC3)c2)CC1,6358
CN1C(=O)/C(=C/c2ccc([O-])c(Br)c2)S/C1=N\c1ccc(C(=O)[O-])cc1,6359
O=C([O-])c1ccc(COc2c(Br)cc(Br)cc2/C=N/[O-])cc1,6360
CCN1C(=O)/C(=C/c2ccc([O-])c(Br)c2)S/C1=N\c1cccc(C(=O)[O-])c1,6361
C=CCSc1nc2c(c(=O)[n-]1)C(c1ccc(OCc3ccccc3)c(OC)c1)CC(=O)N2,6362
CC(C)C(=O)c1c(O)cc([O-])c(C(C(C)C)C2C(=O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,6363
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(C([O-])(C(F)(F)F)C(F)(F)F)cc1,6364
CCOC(=O)COc1ccc(Br)cc1/C=N/Nc1ccc(C(F)(F)F)cn1,6365
COc1ccc(C2C(C)=Nc3ccccc3N/C2=N\C(=O)CN2CCCCC2)cc1OC,6366
COc1ccc(-c2n[nH]c(SCC(=O)Nc3sc4c(c3C#N)CCCC4)n2)cc1,6367
COc1ccc2[nH]c(C[NH+]3CCCC(c4csc(Nc5ccc(C#N)nc5)n4)C3)cc2c1,6368
C[NH+]1CC[C@@]2(/N=C/c3ccccc3O)Oc3ccccc3[C@H](/N=C/c3ccccc3O)C2C1,6369
COc1ccc(/C=C/C(=O)c2cccs2)cc1C[NH+]1CC2CC(C1)c1cccc(=O)n1C2,6370
C[NH+](C)Cc1ccccc1-c1ccc2n(c1=O)CC1CC2C[NH+](Cc2cccc(C#N)c2)C1,6371
CC[NH+](CC)CC(C)(C)C[NH+]1CCC(c2csc(Nc3ccc(C#N)nc3)n2)CC1,6372
C=CCC(CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-])C(=O)[S-],6373
C=CCC(CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-])C(=O)[S-],6374
CN1C(=O)/C(=C/c2cc(Br)ccc2O)S/C1=N\c1ccc(C(=O)[O-])cc1,6375
C=C(C)C1(n2[n-]c(=O)n(C)c2=O)C2CCC1c1c(Cl)c(Cl)c(Cl)c(Cl)c12,6376
Cc1cc(C)c(S(=O)(=O)/N=C2\C=C(SCCC(=O)[O-])C(=O)c3ccccc32)cc1C,6377
O=C([O-])COc1ccccc1/C=N/NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,6378
Fc1ccc(-c2ccc(/C=N/N=c3nc(N4CCCC4)[nH]c(N4CCCC4)n3)o2)c(F)c1,6379
C=CCOc1c(I)cc(CNc2ccc([N+](=O)[O-])cc2)cc1OC,6380
C/C(=N/N=C1\NC(=O)CC(C(=O)Nc2ccc(F)cc2)S1)c1ccc2ccccc2c1,6381
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)C[NH2+]C1C2C,6382
COc1ccc2[nH]c(C[NH+]3CCCC(c4csc(Nc5ccc(C#N)nc5)n4)C3)cc2c1,6383
C[NH+]1CC[C@@]2(/N=C/c3ccccc3O)Oc3ccccc3[C@H](/N=C/c3ccccc3O)C2C1,6384
CCCC[NH+](CCCC)CCC[NH2+]CC1C(=O)OC2CC3(C)CCCC4(CO4)C3CC21,6385
CCCC[NH+](CCCC)CCC[NH2+]CC1C(=O)OC2CC3(C)CCCC4(CO4)C3CC21,6386
CCCOC(=O)C[N+](CC)(CC)CCCCCC[N+](CC)(CC)CC(=O)OCCC,6387
Cc1ccc([N-]S(=O)(=O)c2ccc(Br)cc2)cc1-c1ccc(C(=O)[O-])o1,6388
Cc1c([N-]S(=O)(=O)c2ccc(Br)cc2)cccc1-c1ccc(C(=O)[O-])o1,6389
CCOc1cc(-c2nc3sc4c(c3c(=O)[n-]2)CCCCCC4)ccc1OCC(=O)[O-],6390
CCOc1ccc(C(C)NC(=O)c2cccc([N-]S(=O)(=O)c3ccc(C)cc3)c2)cc1,6391
CCOc1ccc2nc(Nc3nc(C)c(Cc4cccc(Cl)c4)c(=O)[n-]3)nc(C)c2c1,6392
CCC(Oc1ccccc1Cl)C(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2)cc1,6393
CC1CCC(C(C)C)C(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,6394
COc1c(C)cccc1CN1CCCC(C(NC(=O)c2ccccc2)c2nccs2)C1,6395
O=C(Nc1ccc(Cl)cc1)N1Cc2[nH]cnc2CC1c1nc(-c2ccc(F)cc2)no1,6396
COc1c(C)cccc1C[NH+]1CCCC(C(NC(=O)c2ccccc2)c2nccs2)C1,6397
COc1cc(CNC(=O)C2CCC[NH+](Cc3ccccc3Cl)C2)ccc1OC(C)C,6398
COCCOc1cc(-c2noc(C3CCC[NH+]3Cc3ccc(C(F)(F)F)cc3)n2)ccn1,6399
Cc1cc(Nc2cnccn2)cc(C2CCCN2C(=O)CC2CC(C)(C)[NH2+]C(C)(C)C2)[nH+]1,6400
O=C(c1ccc(C[NH+]2CCCC2)cc1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,6401
Cc1c(C)n(CC(O)C[NH+](C)Cc2cccc(OCC[NH+]3CCCCC3)c2)c2ccccc12,6402
CCn1c(S/C(=C/c2ccc(C(=O)[O-])cc2)C(=O)[O-])nnc1-c1ccc(Cl)cc1,6403
Cc1[n-]n(-c2ccccc2)c(=O)c1C(c1cccs1)c1c(C)[n-]n(-c2ccccc2)c1=O,6404
Cn1[n-]c(-c2ccccc2)c(C(c2ccccc2)c2c(-c3ccccc3)[n-]n(C)c2=O)c1=O,6405
COC(=O)c1c(NC(=O)C2C3C=CC(C3)C2C(=O)[O-])sc(C)c1-c1cc(C)ccc1C,6406
CCCc1nc(S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C(=O)[O-])n[nH]1,6407
COc1cc(/C=C(/Sc2nnc(C)o2)C(=O)[O-])ccc1OCc1ccccc1Cl,6408
CC(C)CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)CC(C)C,6409
CC(=O)Nc1ccc(CN2CCOCC2c2nc(-c3ccc(C(F)(F)F)cc3)c[nH]2)cc1,6410
COc1ccc(-n2c(SCC(=O)Nc3ccc(C)cc3)nnc2-c2ccccc2)cc1,6411
CC1=CC(C[NH+]2CCC(O)CC2)C(C(C)C)CC1Cc1nnc(-c2ccccc2F)o1,6412
CC(C)(C)c1ccc(-c2cc(CC3C[NH2+]CCC3CC(=O)Nc3nccs3)no2)cc1,6413
CC(=O)Nc1ccc(C(O)C[NH+]2CCC3(C=Cc4cc(Cl)c(C)cc4O3)CC2)cc1,6414
Brc1cccc[n+]1-c1ccc2cc(-[n+]3ccccc3Br)ccc2c1,6415
Cc1c(C)n(CC(O)C[NH+](C)Cc2cccc(OCC[NH+]3CCCCC3)c2)c2ccccc12,6416
CC(C)[NH+](CCOc1ccc(C[NH+]2CCCC(O)(COc3ccccc3)C2)cc1)C(C)C,6417
O=c1[n-]c(/C=C/c2ccccc2OCc2ccc(Cl)cc2Cl)nc([O-])c1[N+](=O)[O-],6418
Cc1c(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[nH]2)c2ccccc2n1Cc1ccccc1Cl,6419
Cc1c(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)c2ccccc2n1Cc1ccccc1Cl,6420
CCOc1cc(-c2nc3ccccc3c(=O)[n-]2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,6421
Cc1ccccc1[N-]S(=O)(=O)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,6422
Cc1cc(C)cc([N-]S(=O)(=O)c2cc(C(=O)Nc3cccc([N+](=O)[O-])c3)ccc2C)c1,6423
Cc1ccc(SC2(CN3CCCCC3)COc3c(cc(C)cc3[N+](=O)[O-])C2=O)cc1,6424
CC1(C)CC(=O)c2c(oc3ccc(NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)cc23)C1,6425
CCCC1=NC(=S)NC(c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)C1C(=O)OCC,6426
O=C(Nc1cc([N+](=O)[O-])ccc1Cl)C1CC[NH+](Cc2ccc(Cl)cc2F)CC1,6427
O=C(Nc1cc([N+](=O)[O-])ccc1Cl)C1CC[NH+](Cc2c(F)cccc2Cl)CC1,6428
CC[NH+]1CCN(c2cc(NC(=O)c3ccc(C(C)(C)C)cc3)c(Cl)cc2[N+](=O)[O-])CC1,6429
O=c1[n-]c(/C=C/c2ccc(OCc3ccc(Cl)cc3Cl)cc2)nc([O-])c1[N+](=O)[O-],6430
O=C([O-])c1ccc2c3ccc(C(=O)[O-])c4c(C(=O)[O-])ccc(c5ccc(C(=O)[O-])c1c25)c43,6431
O=C1S/C(=C/c2cc(Cl)cc([N+](=O)[O-])c2[O-])C(=O)N1Cc1ccc(Cl)cc1,6432
Cc1nnc(S/C(=C/c2cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc23)C(=O)[O-])o1,6433
O=C(NC(CCc1ccc([N+](=O)[O-])cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21,6434
Cc1cc([N+](=O)[O-])ccc1NC(=O)c1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,6435
Cc1ccc(C2CC(=O)c3cn4nc(SCc5ccc([N+](=O)[O-])cc5)nc4nc3C2)cc1,6436
CCc1cccc(CC)c1NC(=O)c1ccc(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1,6437
O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1ccc(N2CC[NH+](Cc3ccccc3)CC2)cc1,6438
COc1cc(C[NH2+]CCNc2ccc([N+](=O)[O-])cc2)ccc1OCc1ccc(F)cc1,6439
C[N+](C)(C)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc([N+](C)(C)C)cc3)cc2)cc1,6440
O=C1[N-]C(=S)S/C1=C\c1cc(Cl)c(OCc2ccc(C(=O)[O-])cc2)c(Cl)c1,6441
Cc1[n-]n(-c2ccc(Br)cc2)c(=O)c1/C=N/c1ccc(Cl)c(C(=O)[O-])c1,6442
Cc1ccc(S(=O)(=O)[N-]c2c(C)c(Br)c([O-])c(Br)c2C)cc1,6443
Cc1cccc(-n2[n-]c(C)c(/C=N/c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c2=O)c1,6444
Cc1cc(C)cc(N2C(=O)[N-]C(=O)/C(=C/c3cc(Cl)cc(Br)c3O)C2=O)c1,6445
CCc1cc(Br)cc([N+](=O)[O-])c1/N=C/c1c(C)[nH]n(-c2cccc(C)c2)c1=O,6446
